"datetime","wtr_0","wtr_2","wtr_4","wtr_6","wtr_8","wtr_10","wtr_15","wtr_20","wtr_30","wtr_55"
2022-10-09 11:00:00,25.987,25.258,24.944,24.46,24.46,24.315,24.026,23.689,23.497,23.4
2022-10-09 12:00:00,26.5,25.186,25.04,24.677,24.532,24.291,23.905,23.665,23.472,23.424
2022-10-09 13:00:00,27.112,25.089,25.04,24.871,24.75,24.702,23.881,23.665,23.472,23.424
2022-10-09 14:00:00,25.647,24.919,24.919,24.871,24.871,24.774,23.833,23.737,23.472,23.4
2022-10-09 15:00:00,25.695,24.895,24.895,24.847,24.847,24.847,23.857,23.713,23.448,23.4
2022-10-09 16:00:00,25.307,25.016,24.919,24.847,24.823,24.581,23.833,23.569,23.448,23.4
2022-10-09 17:00:00,25.065,25.04,24.847,24.726,24.75,24.412,23.857,23.569,23.448,23.4
2022-10-09 18:00:00,24.895,25.065,24.895,24.677,24.653,24.46,23.833,23.569,23.448,23.4
2022-10-09 19:00:00,24.871,25.137,24.919,24.629,24.629,24.267,23.809,23.569,23.448,23.424
2022-10-09 20:00:00,25.016,25.38,24.992,24.605,24.653,24.074,23.761,23.569,23.424,23.424
2022-10-09 21:00:00,25.065,25.355,25.162,24.605,24.629,24.002,23.737,23.545,23.424,23.4
2022-10-09 22:00:00,25.065,25.234,25.016,24.581,24.557,23.954,23.737,23.521,23.424,23.4
2022-10-09 23:00:00,25.38,25.186,24.968,24.557,24.532,23.93,23.713,23.497,23.424,23.4
2022-10-10,25.428,25.137,24.919,24.532,24.508,23.905,23.689,23.497,23.424,23.4
2022-10-10 01:00:00,25.331,25.04,24.823,24.532,24.532,23.905,23.689,23.497,23.424,23.4
2022-10-10 02:00:00,25.234,25.016,24.919,24.557,24.291,23.881,23.665,23.521,23.448,23.424
2022-10-10 03:00:00,25.186,25.04,24.774,24.532,24.05,23.905,23.689,23.545,23.448,23.4
2022-10-10 04:00:00,25.113,25.137,24.871,24.532,24.098,23.978,23.689,23.569,23.448,23.424
2022-10-10 05:00:00,25.016,25.089,24.823,24.508,24.171,23.978,23.713,23.569,23.472,23.424
2022-10-10 06:00:00,25.186,25.065,24.847,24.532,24.46,24.098,23.737,23.569,23.472,23.424
2022-10-10 07:00:00,25.428,25.065,24.823,24.532,24.436,24.05,23.809,23.641,23.472,23.424
2022-10-10 08:00:00,25.89,25.065,24.774,24.557,24.436,24.243,23.785,23.593,23.472,23.424
2022-10-10 09:00:00,26.549,24.992,24.677,24.388,24.291,24.195,23.785,23.593,23.497,23.424
2022-10-10 10:00:00,26.72,25.016,24.677,24.412,24.363,24.267,23.809,23.617,23.545,23.424
2022-10-10 11:00:00,25.987,25.38,24.702,24.508,24.388,24.339,23.857,23.665,23.545,23.424
2022-10-10 12:00:00,26.353,25.404,24.847,24.557,24.388,24.388,23.857,23.689,23.521,23.424
2022-10-10 13:00:00,26.402,25.404,24.919,24.629,24.412,24.363,23.905,23.761,23.569,23.424
2022-10-10 14:00:00,25.987,25.234,25.137,24.726,24.436,24.339,23.905,23.737,23.569,23.424
2022-10-10 15:00:00,26.353,25.04,24.992,24.726,24.339,24.315,23.905,23.737,23.545,23.424
2022-10-10 16:00:00,26.329,24.944,24.895,24.557,24.315,24.315,23.93,23.761,23.569,23.424
2022-10-10 17:00:00,25.525,24.823,24.823,24.75,24.557,24.363,23.954,23.737,23.569,23.424
2022-10-10 18:00:00,25.234,24.726,24.702,24.653,24.581,24.363,23.93,23.737,23.617,23.424
2022-10-10 19:00:00,25.016,24.629,24.629,24.581,24.629,24.677,24.002,23.737,23.617,23.424
2022-10-10 20:00:00,24.919,24.557,24.557,24.532,24.557,24.605,23.857,23.689,23.617,23.424
2022-10-10 21:00:00,24.823,24.484,24.508,24.46,24.508,24.532,23.905,23.689,23.593,23.424
2022-10-10 22:00:00,24.702,24.436,24.46,24.412,24.46,24.508,24.146,23.665,23.569,23.424
2022-10-10 23:00:00,24.581,24.412,24.412,24.388,24.436,24.484,23.857,23.689,23.569,23.424
2022-10-11,24.532,24.388,24.388,24.363,24.412,24.436,23.881,23.665,23.569,23.424
2022-10-11 01:00:00,24.46,24.677,24.653,24.46,24.412,24.412,23.809,23.689,23.545,23.424
2022-10-11 02:00:00,24.412,24.726,24.677,24.532,24.363,24.388,23.833,23.689,23.521,23.424
2022-10-11 03:00:00,24.388,24.823,24.726,24.581,24.412,24.388,23.809,23.665,23.521,23.424
2022-10-11 04:00:00,24.363,24.823,24.702,24.484,24.339,24.291,23.785,23.665,23.497,23.424
2022-10-11 05:00:00,24.653,24.798,24.629,24.388,24.315,24.195,23.809,23.665,23.497,23.424
2022-10-11 06:00:00,25.04,24.774,24.581,24.412,24.291,24.219,23.761,23.641,23.521,23.424
2022-10-11 07:00:00,25.55,24.871,24.557,24.315,24.291,24.219,23.761,23.617,23.521,23.424
2022-10-11 08:00:00,25.744,24.726,24.508,24.315,24.195,24.098,23.737,23.617,23.497,23.424
2022-10-11 09:00:00,25.453,24.605,24.46,24.339,24.267,24.146,23.737,23.593,23.472,23.424
2022-10-11 10:00:00,25.21,24.557,24.436,24.363,24.315,24.195,23.737,23.569,23.472,23.424
2022-10-11 11:00:00,25.137,24.823,24.484,24.339,24.291,24.146,23.785,23.617,23.472,23.424
2022-10-11 12:00:00,25.065,24.605,24.532,24.339,24.267,24.146,23.785,23.617,23.472,23.424
2022-10-11 13:00:00,25.331,24.605,24.581,24.388,24.339,24.195,23.785,23.641,23.472,23.424
2022-10-11 14:00:00,25.404,24.557,24.557,24.532,24.557,24.339,23.761,23.593,23.472,23.424
2022-10-11 15:00:00,24.919,24.508,24.532,24.484,24.532,24.363,23.785,23.593,23.472,23.424
2022-10-11 16:00:00,24.653,24.46,24.484,24.436,24.484,24.484,23.785,23.593,23.472,23.424
2022-10-11 17:00:00,24.581,24.436,24.46,24.436,24.484,24.508,23.833,23.617,23.521,23.424
2022-10-11 18:00:00,24.532,24.436,24.436,24.412,24.46,24.484,23.905,23.665,23.521,23.424
2022-10-11 19:00:00,24.484,24.412,24.412,24.388,24.436,24.46,23.978,23.713,23.521,23.424
2022-10-11 20:00:00,24.46,24.508,24.436,24.363,24.412,24.436,24.388,23.689,23.521,23.424
2022-10-11 21:00:00,24.436,24.629,24.484,24.388,24.412,24.436,23.881,23.689,23.545,23.424
2022-10-11 22:00:00,24.412,24.653,24.436,24.388,24.388,24.412,23.954,23.737,23.545,23.424
2022-10-11 23:00:00,24.388,24.581,24.388,24.339,24.363,24.339,24.171,23.665,23.521,23.424
2022-10-12,24.532,24.557,24.388,24.291,24.291,24.291,24.219,23.689,23.521,23.424
2022-10-12 01:00:00,24.629,24.46,24.436,24.243,24.267,24.291,24.219,23.689,23.497,23.424
2022-10-12 02:00:00,24.629,24.388,24.388,24.267,24.243,24.243,24.074,23.641,23.521,23.424
2022-10-12 03:00:00,24.629,24.388,24.388,24.315,24.267,24.243,23.833,23.665,23.521,23.424
2022-10-12 04:00:00,24.557,24.436,24.388,24.339,24.267,24.243,23.833,23.617,23.521,23.424
2022-10-12 05:00:00,24.436,24.557,24.412,24.339,24.267,24.219,23.833,23.593,23.521,23.424
2022-10-12 06:00:00,24.412,24.677,24.436,24.315,24.195,24.122,23.833,23.641,23.521,23.424
2022-10-12 07:00:00,24.508,24.75,24.412,24.315,24.195,24.146,23.93,23.641,23.521,23.424
2022-10-12 08:00:00,24.557,24.702,24.532,24.291,24.243,24.171,23.905,23.641,23.521,23.424
2022-10-12 09:00:00,24.798,24.677,24.508,24.291,24.243,24.195,24.05,23.689,23.521,23.424
2022-10-12 10:00:00,25.55,24.798,24.484,24.291,24.267,24.195,23.978,23.713,23.521,23.424
2022-10-12 11:00:00,25.113,24.677,24.605,24.388,24.267,24.267,24.05,23.689,23.521,23.424
2022-10-12 12:00:00,24.871,24.532,24.532,24.484,24.484,24.339,24.074,23.689,23.497,23.424
2022-10-12 13:00:00,25.307,24.46,24.46,24.436,24.46,24.46,24.05,23.713,23.569,23.424
2022-10-12 14:00:00,25.404,24.412,24.412,24.388,24.412,24.46,24.05,23.761,23.521,23.424
2022-10-12 15:00:00,24.847,24.388,24.388,24.339,24.363,24.412,24.098,23.737,23.521,23.424
2022-10-12 16:00:00,24.653,24.291,24.315,24.267,24.315,24.363,24.315,23.737,23.521,23.4
2022-10-12 17:00:00,24.436,24.291,24.291,24.267,24.315,24.339,24.267,23.761,23.497,23.424
2022-10-12 18:00:00,24.388,24.267,24.291,24.243,24.291,24.339,24.267,23.785,23.497,23.424
2022-10-12 19:00:00,24.363,24.532,24.46,24.291,24.291,24.315,24.243,23.689,23.472,23.424
2022-10-12 20:00:00,24.267,24.605,24.581,24.412,24.339,24.315,24.098,23.665,23.497,23.424
2022-10-12 21:00:00,24.267,24.557,24.581,24.436,24.339,24.315,24.002,23.737,23.497,23.424
2022-10-12 22:00:00,24.267,24.532,24.557,24.484,24.388,24.315,24.002,23.713,23.472,23.424
2022-10-12 23:00:00,24.508,24.508,24.508,24.46,24.363,24.291,24.026,23.737,23.497,23.424
2022-10-13,24.581,24.436,24.436,24.412,24.363,24.315,24.098,23.785,23.472,23.424
2022-10-13 01:00:00,24.532,24.388,24.412,24.363,24.339,24.291,24.098,23.809,23.472,23.424
2022-10-13 02:00:00,24.508,24.363,24.363,24.315,24.363,24.315,24.026,23.761,23.497,23.424
2022-10-13 03:00:00,24.46,24.412,24.363,24.315,24.339,24.339,24.098,23.785,23.497,23.424
2022-10-13 04:00:00,24.412,24.484,24.388,24.315,24.291,24.219,24.05,23.833,23.497,23.424
2022-10-13 05:00:00,24.363,24.532,24.412,24.339,24.291,24.219,24.05,23.761,23.497,23.424
2022-10-13 06:00:00,24.388,24.677,24.436,24.315,24.291,24.219,24.05,23.809,23.497,23.424
2022-10-13 07:00:00,24.484,24.798,24.508,24.339,24.363,24.339,24.026,23.785,23.497,23.424
2022-10-13 08:00:00,24.557,24.823,24.508,24.363,24.363,24.339,24.122,23.761,23.497,23.424
2022-10-13 09:00:00,24.653,24.823,24.605,24.484,24.436,24.412,24.146,23.809,23.472,23.424
2022-10-13 10:00:00,24.847,24.823,24.629,24.532,24.436,24.388,24.098,23.833,23.497,23.424
2022-10-13 11:00:00,25.162,24.702,24.629,24.484,24.315,24.195,24.002,23.665,23.472,23.424
2022-10-13 12:00:00,25.598,24.677,24.653,24.484,24.243,24.219,24.002,23.713,23.497,23.424
2022-10-13 13:00:00,25.695,24.629,24.629,24.605,24.605,24.243,24.074,23.713,23.497,23.424
2022-10-13 14:00:00,25.671,24.605,24.605,24.581,24.605,24.629,24.026,23.665,23.472,23.424
2022-10-13 15:00:00,24.847,24.581,24.581,24.557,24.605,24.629,23.93,23.665,23.472,23.424
2022-10-13 16:00:00,24.798,24.557,24.557,24.532,24.581,24.219,24.002,23.689,23.497,23.424
2022-10-13 17:00:00,24.629,24.532,24.532,24.508,24.532,24.219,23.954,23.665,23.497,23.424
2022-10-13 18:00:00,24.581,24.508,24.532,24.484,24.532,24.557,23.905,23.641,23.521,23.424
2022-10-13 19:00:00,24.581,24.508,24.508,24.484,24.532,24.557,23.954,23.593,23.521,23.424
2022-10-13 20:00:00,24.532,24.508,24.508,24.46,24.508,24.557,23.881,23.545,23.497,23.424
2022-10-13 21:00:00,24.508,24.629,24.581,24.508,24.532,24.532,23.737,23.545,23.448,23.424
2022-10-13 22:00:00,24.508,24.75,24.629,24.508,24.484,24.508,23.737,23.593,23.497,23.424
2022-10-13 23:00:00,24.484,24.75,24.653,24.436,24.243,24.146,23.881,23.617,23.472,23.424
2022-10-14,24.46,24.653,24.605,24.412,24.339,24.122,23.881,23.617,23.448,23.424
2022-10-14 01:00:00,24.629,24.653,24.629,24.315,24.098,24.074,23.809,23.617,23.472,23.424
2022-10-14 02:00:00,24.75,24.653,24.605,24.363,24.146,24.074,23.809,23.617,23.472,23.424
2022-10-14 03:00:00,24.75,24.702,24.605,24.315,24.05,24.002,23.785,23.617,23.472,23.424
2022-10-14 04:00:00,24.653,24.677,24.532,24.171,24.026,23.978,23.737,23.593,23.472,23.424
2022-10-14 05:00:00,24.653,24.653,24.532,24.171,24.026,24.002,23.737,23.569,23.497,23.424
2022-10-14 06:00:00,24.75,24.702,24.315,24.146,23.954,23.954,23.737,23.569,23.472,23.424
2022-10-14 07:00:00,25.137,24.75,24.315,24.026,23.954,23.905,23.713,23.593,23.497,23.424
2022-10-14 08:00:00,24.871,24.847,24.291,24.026,23.954,23.905,23.737,23.617,23.521,23.424
2022-10-14 09:00:00,24.774,24.847,24.339,24.074,23.93,23.905,23.713,23.617,23.545,23.424
2022-10-14 10:00:00,24.944,24.798,24.315,24.195,23.954,23.905,23.689,23.617,23.521,23.424
2022-10-14 11:00:00,25.307,24.774,24.339,24.171,23.978,23.954,23.713,23.617,23.521,23.424
2022-10-14 12:00:00,25.234,24.605,24.267,24.146,24.002,23.93,23.713,23.641,23.545,23.424
2022-10-14 13:00:00,25.695,24.677,24.267,24.146,24.026,23.93,23.737,23.641,23.545,23.424
2022-10-14 14:00:00,25.963,24.968,24.291,24.195,24.074,23.978,23.785,23.665,23.569,23.424
2022-10-14 15:00:00,25.72,24.798,24.267,24.146,24.026,23.954,23.761,23.689,23.569,23.424
2022-10-14 16:00:00,25.501,24.75,24.436,24.219,24.146,23.978,23.809,23.713,23.593,23.424
2022-10-14 17:00:00,25.162,24.871,24.629,24.436,24.243,24.122,23.785,23.689,23.569,23.424
2022-10-14 18:00:00,25.21,24.702,24.726,24.677,24.484,24.098,23.785,23.689,23.593,23.424
2022-10-14 19:00:00,24.847,24.702,24.702,24.653,24.339,24.074,23.809,23.713,23.593,23.424
2022-10-14 20:00:00,24.774,24.677,24.702,24.653,24.363,24.074,23.881,23.689,23.569,23.424
2022-10-14 21:00:00,24.871,24.726,24.75,24.677,24.171,24.002,23.881,23.713,23.593,23.424
2022-10-14 22:00:00,24.702,24.702,24.702,24.339,24.122,23.978,23.881,23.737,23.593,23.424
2022-10-14 23:00:00,24.677,24.677,24.677,24.653,24.146,23.978,23.857,23.737,23.593,23.424
2022-10-15,24.653,24.677,24.677,24.581,24.171,23.978,23.857,23.737,23.569,23.424
2022-10-15 01:00:00,24.702,24.653,24.653,24.605,24.122,23.93,23.809,23.689,23.569,23.424
2022-10-15 02:00:00,24.677,24.653,24.653,24.581,24.05,23.881,23.785,23.689,23.569,23.424
2022-10-15 03:00:00,24.653,24.677,24.653,24.388,23.978,23.857,23.785,23.665,23.569,23.424
2022-10-15 04:00:00,24.653,24.702,24.677,24.508,23.93,23.857,23.785,23.665,23.545,23.424
2022-10-15 05:00:00,24.629,24.726,24.677,24.363,23.93,23.881,23.785,23.665,23.545,23.424
2022-10-15 06:00:00,24.702,24.774,24.677,24.412,23.905,23.881,23.809,23.665,23.521,23.4
2022-10-15 07:00:00,24.726,24.798,24.653,24.46,23.93,23.881,23.809,23.665,23.521,23.4
2022-10-15 08:00:00,24.823,24.968,24.677,24.532,23.954,23.881,23.809,23.641,23.521,23.4
2022-10-15 09:00:00,24.944,24.871,24.653,24.412,23.905,23.857,23.809,23.665,23.521,23.424
2022-10-15 10:00:00,25.598,24.895,24.653,24.388,23.93,23.857,23.809,23.665,23.545,23.424
2022-10-15 11:00:00,25.55,24.798,24.629,24.315,23.954,23.93,23.809,23.641,23.521,23.4
2022-10-15 12:00:00,26.036,24.871,24.629,24.146,23.93,23.881,23.809,23.641,23.472,23.424
2022-10-15 13:00:00,26.061,25.21,24.653,24.195,23.93,23.857,23.785,23.617,23.472,23.424
2022-10-15 14:00:00,26.085,25.016,24.605,24.002,23.905,23.833,23.761,23.617,23.497,23.424
2022-10-15 15:00:00,25.963,25.113,24.629,24.026,23.857,23.833,23.761,23.617,23.472,23.424
2022-10-15 16:00:00,25.404,25.065,24.629,24.195,23.881,23.857,23.809,23.641,23.472,23.424
2022-10-15 17:00:00,25.21,25.065,24.677,24.219,23.905,23.857,23.809,23.641,23.472,23.424
2022-10-15 18:00:00,25.21,25.016,24.653,24.195,23.954,23.857,23.785,23.641,23.472,23.424
2022-10-15 19:00:00,25.113,24.968,24.944,24.532,24.05,23.881,23.785,23.641,23.472,23.424
2022-10-15 20:00:00,25.04,24.968,24.968,24.605,24.05,23.881,23.761,23.641,23.448,23.424
2022-10-15 21:00:00,25.04,24.919,24.895,24.412,24.074,23.881,23.761,23.641,23.472,23.424
2022-10-15 22:00:00,24.968,24.847,24.847,24.629,24.122,23.954,23.785,23.689,23.497,23.424
2022-10-15 23:00:00,24.919,24.774,24.798,24.75,24.267,24.002,23.809,23.713,23.545,23.424
2022-10-16,24.919,24.774,24.774,24.46,24.243,24.098,23.809,23.713,23.569,23.424
2022-10-16 01:00:00,24.871,24.774,24.774,24.508,24.339,24.098,23.857,23.713,23.569,23.424
2022-10-16 02:00:00,24.798,24.75,24.726,24.581,24.267,24.05,23.881,23.713,23.569,23.424
2022-10-16 03:00:00,24.726,24.798,24.726,24.581,24.315,24.05,23.857,23.713,23.545,23.424
2022-10-16 04:00:00,24.726,24.895,24.726,24.484,24.122,24.05,23.833,23.713,23.569,23.424
2022-10-16 05:00:00,24.726,24.847,24.702,24.532,24.098,24.074,23.857,23.737,23.569,23.424
2022-10-16 06:00:00,24.895,24.774,24.677,24.532,24.098,24.05,23.857,23.737,23.569,23.424
2022-10-16 07:00:00,25.331,24.774,24.677,24.46,24.098,24.026,23.881,23.737,23.545,23.424
2022-10-16 08:00:00,25.939,24.847,24.677,24.508,24.122,24.026,23.881,23.737,23.472,23.424
2022-10-16 09:00:00,26.524,25.38,24.629,24.508,24.074,24.002,23.857,23.737,23.472,23.424
2022-10-16 10:00:00,25.744,25.404,24.605,24.484,24.05,24.002,23.857,23.713,23.472,23.424
2022-10-16 11:00:00,25.866,25.258,24.581,24.46,24.026,24.002,23.857,23.713,23.472,23.424
2022-10-16 12:00:00,25.987,24.75,24.532,24.267,24.002,23.978,23.857,23.713,23.472,23.424
2022-10-16 13:00:00,26.353,24.702,24.508,24.219,24.002,23.954,23.809,23.641,23.472,23.424
2022-10-16 14:00:00,26.524,25.671,24.581,24.46,24.002,23.93,23.809,23.713,23.472,23.424
2022-10-16 15:00:00,26.426,25.598,24.581,24.46,24.026,23.954,23.785,23.713,23.472,23.424
2022-10-16 16:00:00,26.061,25.428,24.557,24.46,24.026,23.954,23.785,23.713,23.472,23.424
2022-10-16 17:00:00,25.866,25.162,24.702,24.484,24.171,23.978,23.833,23.713,23.521,23.424
2022-10-16 18:00:00,25.744,24.968,24.847,24.484,24.315,24.002,23.833,23.713,23.497,23.424
2022-10-16 19:00:00,25.695,24.871,24.823,24.653,24.484,24.002,23.857,23.713,23.472,23.424
2022-10-16 20:00:00,25.671,24.774,24.774,24.702,24.557,24.074,23.881,23.713,23.472,23.424
2022-10-16 21:00:00,25.162,24.726,24.75,24.702,24.702,24.677,23.93,23.713,23.472,23.424
2022-10-16 22:00:00,24.944,24.677,24.677,24.653,24.677,24.726,23.978,23.785,23.472,23.424
2022-10-16 23:00:00,24.847,24.677,24.677,24.629,24.653,24.677,23.954,23.737,23.472,23.424
2022-10-17,24.75,24.653,24.677,24.605,24.605,24.605,23.905,23.689,23.472,23.424
2022-10-17 01:00:00,24.726,24.895,24.798,24.677,24.605,24.412,23.833,23.713,23.497,23.424
2022-10-17 02:00:00,24.653,24.968,24.871,24.677,24.557,24.05,23.881,23.713,23.472,23.424
2022-10-17 03:00:00,24.653,25.04,24.895,24.702,24.605,24.339,23.881,23.641,23.472,23.424
2022-10-17 04:00:00,24.629,25.162,24.871,24.653,24.508,24.46,23.905,23.617,23.472,23.424
2022-10-17 05:00:00,24.944,25.21,25.016,24.726,24.484,24.436,23.881,23.689,23.497,23.424
2022-10-17 06:00:00,25.04,25.04,24.919,24.871,24.677,24.508,23.881,23.689,23.472,23.424
2022-10-17 07:00:00,25.21,24.992,24.823,24.702,24.629,24.532,23.905,23.713,23.472,23.424
2022-10-17 08:00:00,25.501,24.968,24.823,24.605,24.605,24.605,23.905,23.737,23.521,23.424
2022-10-17 09:00:00,25.501,25.04,24.726,24.581,24.605,24.605,23.881,23.713,23.497,23.424
2022-10-17 10:00:00,25.331,24.992,24.798,24.629,24.629,24.653,23.954,23.761,23.472,23.424
2022-10-17 11:00:00,25.428,24.919,24.895,24.75,24.726,24.75,23.881,23.713,23.472,23.424
2022-10-17 12:00:00,25.428,25.089,24.944,24.726,24.702,24.581,23.881,23.713,23.497,23.424
2022-10-17 13:00:00,25.647,25.089,24.944,24.677,24.605,24.508,23.809,23.617,23.497,23.424
2022-10-17 14:00:00,25.162,25.065,24.871,24.581,24.532,24.532,23.761,23.617,23.497,23.424
2022-10-17 15:00:00,25.04,25.016,24.944,24.508,24.46,24.363,23.785,23.593,23.448,23.424
2022-10-17 16:00:00,25.21,24.992,24.871,24.484,24.484,24.074,23.809,23.641,23.472,23.424
2022-10-17 17:00:00,25.089,24.968,24.798,24.557,24.267,24.074,23.761,23.617,23.497,23.424
2022-10-17 18:00:00,25.016,24.944,24.871,24.557,24.291,24.026,23.737,23.593,23.497,23.424
2022-10-17 19:00:00,24.968,24.871,24.774,24.557,24.171,24.074,23.713,23.569,23.497,23.424
2022-10-17 20:00:00,24.968,24.847,24.798,24.532,24.195,24.098,23.737,23.593,23.472,23.424
2022-10-17 21:00:00,24.944,24.823,24.798,24.532,24.195,24.146,23.737,23.593,23.472,23.424
2022-10-17 22:00:00,24.919,24.774,24.774,24.532,24.195,24.122,23.737,23.617,23.472,23.424
2022-10-17 23:00:00,24.871,24.75,24.702,24.363,24.146,24.074,23.761,23.641,23.497,23.424
2022-10-18,24.823,24.702,24.702,24.653,24.195,24.074,23.737,23.617,23.497,23.424
2022-10-18 01:00:00,24.823,24.677,24.677,24.581,24.195,24.026,23.761,23.641,23.497,23.424
2022-10-18 02:00:00,24.774,24.677,24.653,24.557,24.195,23.905,23.737,23.617,23.497,23.424
2022-10-18 03:00:00,24.726,24.726,24.677,24.605,24.243,24.002,23.761,23.617,23.497,23.424
2022-10-18 04:00:00,24.677,24.726,24.677,24.508,24.195,24.002,23.761,23.617,23.521,23.424
2022-10-18 05:00:00,24.653,24.726,24.677,24.46,24.146,24.098,23.785,23.641,23.521,23.424
2022-10-18 06:00:00,24.919,24.75,24.677,24.508,24.195,24.098,23.809,23.641,23.521,23.424
2022-10-18 07:00:00,25.404,24.774,24.677,24.581,24.267,24.098,23.809,23.665,23.521,23.424
2022-10-18 08:00:00,25.355,24.726,24.653,24.484,24.243,24.122,23.809,23.617,23.521,23.424
2022-10-18 09:00:00,25.162,24.677,24.605,24.436,24.219,24.122,23.809,23.641,23.545,23.424
2022-10-18 10:00:00,25.453,24.677,24.581,24.315,24.171,24.122,23.809,23.665,23.569,23.424
2022-10-18 11:00:00,25.453,24.702,24.581,24.267,24.146,24.05,23.809,23.665,23.545,23.424
2022-10-18 12:00:00,25.04,24.677,24.629,24.291,24.098,23.93,23.785,23.689,23.545,23.424
2022-10-18 13:00:00,24.847,24.702,24.653,24.195,24.074,23.93,23.785,23.713,23.569,23.424
2022-10-18 14:00:00,24.774,24.653,24.508,24.05,23.93,23.905,23.785,23.689,23.569,23.424
2022-10-18 15:00:00,24.871,24.581,24.46,24.05,23.881,23.881,23.785,23.689,23.545,23.424
2022-10-18 16:00:00,24.726,24.484,24.339,24.026,23.881,23.905,23.761,23.641,23.545,23.424
2022-10-18 17:00:00,24.677,24.388,24.267,24.05,24.002,23.93,23.785,23.617,23.521,23.424
2022-10-18 18:00:00,24.629,24.388,24.339,24.05,24.026,23.93,23.761,23.641,23.521,23.424
2022-10-18 19:00:00,24.557,24.363,24.146,24.074,24.074,24.074,23.785,23.665,23.545,23.424
2022-10-18 20:00:00,24.436,24.315,24.122,24.05,24.074,24.098,23.905,23.737,23.593,23.424
2022-10-18 21:00:00,24.363,24.267,24.219,24.026,24.05,24.074,23.905,23.713,23.569,23.424
