"start","end","Season","Lake"
1,140,"Mixed","Midway Pond (2023)"
140,301,"Stratified","Midway Pond (2023)"
301,312,"Mixed","Midway Pond (2023)"
312,313,"Stratified","Midway Pond (2023)"
313,365,"Mixed","Midway Pond (2023)"
