"Lake","Latitude_DD","Longitude_DD","Solstice"
"Lake Sunapee (2008)",43.3802,-72.05065,2007-12-21
"Lake Erken (2018)",59.83917,18.6334,2017-12-21
"Arendsee (2020)",52.89099,11.47521,2019-12-21
"Midway Pond (2023)",44.9312095137932,-70.5418695906905,2022-12-21
"Beaverdam Reservoir (2021)",37.3164747,-80.1811733,2020-12-21
"Lake Rerewhakaaitu (2022-2023)",-38.2936,176.5022,2022-06-21
"Mohonk Lake (2017)",41.765984891548,-74.1576130044198,2016-12-21
"Lake Ägeri (2023)",47.1213272953051,8.62153722201477,2022-12-21
