"start","end","Season","Lake"
1,110,"Mixed","Arendsee (2020)"
110,116,"Stratified","Arendsee (2020)"
116,118,"Mixed","Arendsee (2020)"
118,349,"Stratified","Arendsee (2020)"
349,365,"Mixed","Arendsee (2020)"
