"Season","start","end","Method","Hemisphere"
"Spring",60,152,"Months","Northern"
"Summer",152,244,"Months","Northern"
"Autumn",244,335,"Months","Northern"
"Winter",335,365,"Months","Northern"
"Winter",1,60,"Months","Northern"
"Spring",79,171,"Solstice/equinox","Northern"
"Summer",171,265,"Solstice/equinox","Northern"
"Autumn",265,355,"Solstice/equinox","Northern"
"Winter",355,365,"Solstice/equinox","Northern"
"Winter",1,79,"Solstice/equinox","Northern"
